Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000005059	141	97	220	198	62	127	6	75	166	191	154	157	102	131	137	179
ENSG00000005073	2	2	0	2	5	12	1	9	3	9	2	4	9	2	0	0
ENSG00000005075	150	92	154	204	60	120	164	75	69	121	116	98	87	106	83	112
ENSG00000005100	181	189	231	253	123	218	129	163	117	149	243	203	149	297	171	220
ENSG00000005102	6	7	16	25	6	9	7	12	10	33	61	30	40	41	187	14
ENSG00000005108	209	192	129	292	162	177	34	423	66	105	88	135	103	140	253	94
ENSG00000005156	273	347	331	531	271	407	255	322	134	224	398	345	258	284	386	424
ENSG00000005175	260	182	319	301	96	131	173	113	152	250	192	248	154	199	186	197
ENSG00000005187	207	219	274	204	59	144	33	82	69	113	68	79	51	53	106	131
ENSG00000005189	22	22	65	37	16	80	106	38	20	38	42	67	50	41	40	27
ENSG00000005194	292	239	320	314	114	285	269	199	104	128	155	186	142	178	145	189
ENSG00000005206	177	135	241	228	209	237	727	239	89	124	283	280	267	232	221	472
ENSG00000005238	226	134	251	407	201	209	204	161	91	172	217	206	168	182	211	365
ENSG00000005243	72	38	91	105	33	86	7	60	44	84	80	81	58	81	86	106
ENSG00000005249	100	206	147	285	48	119	43	113	67	194	133	172	107	264	159	118
ENSG00000005339	1099	1115	1023	1652	1028	1145	1321	1103	739	1162	1403	1145	755	1847	1872	2208
ENSG00000005379	202	194	311	162	257	202	434	369	153	112	317	411	385	298	300	475
ENSG00000005381	22	442	12	121	11	16	2	18	13	34	12	13	28	8	9	15
ENSG00000005421	21	23	20	33	23	34	179	22	23	32	19	10	13	11	25	27
ENSG00000005436	289	282	320	414	164	171	212	253	201	251	249	261	172	225	274	278
ENSG00000005448	86	33	219	68	50	96	182	91	26	58	145	321	299	88	61	92
ENSG00000005469	98	95	192	141	55	130	147	123	93	211	268	325	199	113	110	151
ENSG00000005471	12	16	8	14	23	20	27	39	26	27	31	16	37	17	18	16
ENSG00000005483	1313	1288	1564	2397	952	1097	1589	1273	1158	1823	1764	1501	836	2066	1796	1998
ENSG00000005486	439	199	515	785	458	253	1044	290	146	265	457	402	265	363	405	629
ENSG00000005513	7	5	6	8	7	16	4	32	6	7	7	16	11	18	6	6
ENSG00000005700	986	956	1502	1707	461	941	987	550	637	835	772	1004	526	606	713	861
ENSG00000005801	203	202	312	312	106	202	217	190	194	290	291	290	138	212	230	247
ENSG00000005810	2319	2403	3484	3359	1339	2180	2686	2049	1688	2686	2425	2451	1383	2642	2925	2928
ENSG00000005812	857	771	1034	1312	445	530	634	727	508	774	676	811	419	674	657	682
ENSG00000005844	475	584	527	617	587	140	8	216	425	265	171	213	195	192	733	849
ENSG00000005882	122	96	154	156	156	144	272	196	64	143	177	113	110	119	233	271
ENSG00000005884	4456	2249	2430	3640	3172	2931	807	4601	970	1769	3062	2577	1423	1294	2916	5305
ENSG00000005955	511	550	715	1024	355	526	662	442	384	585	663	694	375	583	554	669
ENSG00000005961	51	308	28	123	59	35	19	34	21	14	20	28	42	39	21	19
ENSG00000005981	10	4	7	10	20	14	12136	16	12	10	12	18	15	8	6	6
ENSG00000006007	899	596	996	1496	377	860	543	382	466	709	633	807	474	387	653	1166
ENSG00000006015	240	181	282	348	199	173	158	235	123	141	198	157	131	171	206	354
ENSG00000006016	46	10	23	172	24	128	4	29	21	333	348	266	193	247	58	165
ENSG00000006025	139	62	175	186	112	229	244	178	55	116	208	160	106	144	233	309
ENSG00000006042	329	276	459	302	200	400	61	484	229	450	498	464	212	287	413	524
ENSG00000006047	8	1	3	5	11	25	48	14	7	13	20	11	22	11	9	12
ENSG00000006059	1	0	0	0	5	2	2	2	1	5	7	3	5	1	0	1
ENSG00000006062	173	180	223	188	301	306	103	329	177	172	156	215	144	266	247	316
ENSG00000006071	16	47	6	22	17	81	3626	30	18	33	22	25	34	98	14	22
ENSG00000006074	1656	53	1215	379	196	365	3	33	1548	3321	2734	1069	2071	241	426	2326
ENSG00000006075	83	63	111	97	80	17	0	79	244	61	85	96	64	54	36	114
ENSG00000006114	627	555	728	901	464	525	1087	521	522	719	716	632	463	706	815	922
ENSG00000006116	2	2	1	1	10	14	3	12	7	9	10	10	16	7	2	2
ENSG00000006118	125	78	119	87	85	124	81	215	85	85	286	154	188	189	138	174
ENSG00000006125	1549	1497	2265	2666	1009	1829	2321	1412	933	1946	1906	2097	1143	1566	1693	1986
ENSG00000006128	0	0	0	0	2	13	4	5	59	0	9	3	13	10	0	0
ENSG00000006194	490	368	410	618	266	392	503	448	313	332	492	334	248	421	399	468
ENSG00000006210	1101	524	639	201	1234	159	183	1192	102	214	815	1027	542	465	402	622
ENSG00000006282	342	237	524	206	334	411	1025	317	184	322	428	397	248	365	497	567
ENSG00000006283	8	19	5	7	17	49	26	31	35	45	48	38	38	37	24	36
ENSG00000006327	714	423	491	337	333	477	21	340	469	230	356	377	164	481	112	244
ENSG00000006377	0	1	2	2	3	10	1	10	5	6	8	4	9	3	0	0
ENSG00000006432	207	269	243	291	218	385	933	209	142	187	343	265	213	243	184	400
ENSG00000006451	732	605	494	425	331	293	192	708	291	292	221	314	153	249	316	478
ENSG00000006453	290	273	513	356	260	498	302	279	186	265	506	612	417	232	242	486
ENSG00000006459	946	739	929	993	483	453	498	697	751	854	751	777	503	936	638	635
ENSG00000006468	485	648	820	1382	403	976	50	512	493	663	356	452	150	327	933	1062
ENSG00000006530	249	200	319	414	170	270	544	184	140	280	300	258	219	257	356	362
ENSG00000006534	1256	693	994	1446	1001	612	50	1007	258	489	789	1359	1111	364	577	1401
ENSG00000006555	84	75	64	89	84	89	134	153	42	57	98	127	91	56	75	123
ENSG00000006576	272	262	595	533	205	258	184	179	305	409	371	432	215	285	376	363
ENSG00000006606	3	3	1	2	2	7	1	4	3	2	2	0	1	2	1	0
ENSG00000006607	205	190	234	271	214	187	815	310	162	189	303	307	255	318	258	343
ENSG00000006611	0	5	5	1	14	28	3527	13	13	22	23	45	30	4	3	14
ENSG00000006625	139	148	386	262	53	191	108	89	136	146	180	173	94	124	103	95
ENSG00000006634	91	75	164	157	34	126	39	35	75	138	114	84	68	118	59	55
ENSG00000006638	22	23	10	18	17	30	4	8	5	7	14	19	15	26	17	27
ENSG00000006652	572	722	465	725	353	433	502	474	714	347	410	479	346	953	517	442
ENSG00000006659	1	0	1	0	3	1	0	6	3	3	0	4	6	2	0	1
ENSG00000006695	108	99	171	191	53	85	191	91	73	103	131	121	87	98	108	125
ENSG00000006704	315	208	174	348	119	251	1279	239	96	113	220	188	164	208	139	316
ENSG00000006712	321	212	377	402	173	326	475	262	174	284	414	329	217	274	359	391
ENSG00000006715	1049	750	1122	1196	602	662	4055	604	552	795	698	781	451	520	777	927
ENSG00000006740	626	546	474	486	506	562	95	499	191	185	280	349	229	139	393	799
ENSG00000006744	505	465	690	684	336	612	465	353	238	346	491	475	276	428	449	561
ENSG00000006747	124	103	193	272	93	210	23	52	166	102	128	178	129	89	97	131
ENSG00000006788	6	4	3	3	14	16	6	41	13	14	22	17	18	14	7	7
ENSG00000006831	661	546	661	1816	507	699	469	514	287	445	526	557	323	705	565	720
ENSG00000006837	102	76	138	113	71	105	192	74	60	76	72	117	63	94	53	75
ENSG00000007001	0	2	6	1	8	9	8	10	8	11	9	10	9	5	3	3
ENSG00000007038	19	9	26	129	26	10	0	20	3	11	11	3	6	14	17	19
ENSG00000007047	184	155	147	205	155	178	402	170	98	149	241	154	125	267	218	296
ENSG00000007062	138	13	1786	19	80	49	37	45	19	307	746	1441	1294	614	11	110
ENSG00000007080	128	141	133	173	80	168	143	104	55	136	151	90	78	117	145	234
ENSG00000007129	23	42	58	94	43	24	1	40	33	50	49	21	28	34	49	66
ENSG00000007168	1514	1237	1612	2306	922	1228	2332	1129	763	1170	1062	1281	740	1172	1337	1503
ENSG00000007171	34	17	51	89	31	41	4	44	16	8	14	19	21	12	31	45
ENSG00000007174	383	111	1089	92	468	395	28	634	63	357	1523	3752	3182	749	65	683
ENSG00000007202	2062	2253	3478	3635	1626	2919	2486	1724	1040	1980	2530	2191	1366	1548	2554	3193
ENSG00000007216	2	3	4	2	9	8	3	23	14	13	11	6	15	1	0	1
ENSG00000007237	746	594	1163	2347	587	1508	38	570	487	1371	1630	1641	866	1246	1330	1421
ENSG00000007255	69	62	68	86	32	44	164	51	32	26	29	40	24	40	40	54
ENSG00000007264	107	60	49	83	68	48	6	64	69	124	116	132	50	60	78	100
ENSG00000007306	0	1	3	3	10	14	7	15	10	9	7	4	9	4	2	2
ENSG00000007312	24	39	56	27	16	29	2	38	71	52	58	30	34	78	44	28
ENSG00000007314	5	7	3	3	16	48	12	38	24	19	25	33	42	18	25	4
ENSG00000007341	200	200	256	298	121	177	232	181	177	215	269	211	170	193	192	311
ENSG00000007372	17	36	20	49	48	52	31	71	55	56	54	56	57	25	25	26
ENSG00000007376	138	104	164	193	58	147	146	86	35	62	98	98	75	91	102	118
ENSG00000007384	318	180	185	256	223	281	18	333	51	124	230	162	152	217	286	399
ENSG00000007392	471	456	476	514	406	411	1248	518	263	345	519	506	351	739	614	705
ENSG00000007402	1354	978	923	3063	1656	1199	1780	1083	685	547	247	308	188	472	1265	2515
ENSG00000007516	123	71	176	54	119	131	53	155	33	76	252	592	677	163	50	166
ENSG00000007520	267	191	324	307	148	295	229	197	96	151	179	169	120	116	161	288
ENSG00000007541	314	261	362	335	355	349	746	332	106	151	340	333	324	218	239	619
ENSG00000007545	285	317	318	416	329	363	515	387	147	184	295	275	224	367	442	581
ENSG00000007866	149	146	168	209	138	189	27	186	64	123	241	196	128	334	172	251
ENSG00000007908	63	139	65	30	70	108	24	347	186	294	1632	2428	590	410	35	144
ENSG00000007923	290	258	388	466	220	348	327	234	142	195	342	275	194	280	308	470
ENSG00000007933	107	117	85	71	53	90	17	234	70	229	220	156	103	223	405	226
ENSG00000007944	480	557	424	780	249	219	482	695	164	288	262	325	140	308	401	329
ENSG00000007968	38	29	137	23	38	159	11	25	27	42	51	39	50	21	31	34
ENSG00000008018	776	499	1028	1247	321	531	759	445	409	483	533	594	306	495	390	499
ENSG00000008083	289	233	297	472	304	332	358	287	346	323	549	390	277	675	442	453
ENSG00000008118	7	1	10	7	18	17	33	20	11	14	15	14	16	14	24	15
ENSG00000008128	114	120	184	144	94	136	182	93	52	123	153	116	97	161	176	244
ENSG00000008130	614	573	527	648	371	462	367	363	355	307	432	395	338	557	388	635
ENSG00000008196	2	0	4	2	12	16	3	17	15	9	30	8	25	5	4	1
ENSG00000008197	0	0	0	0	6	4	2	10	4	4	4	7	9	2	0	1
ENSG00000008226	366	135	437	205	232	303	484	457	90	197	732	1242	989	371	190	510
ENSG00000008256	448	334	353	476	357	334	49	411	152	306	361	287	158	322	612	551
ENSG00000008277	72	97	141	70	74	114	142	115	58	171	111	166	66	109	140	109
ENSG00000008282	467	482	743	859	216	400	420	316	269	473	457	610	339	457	374	347
ENSG00000008283	580	427	717	685	349	477	817	491	151	264	504	807	566	331	338	720
ENSG00000008294	2868	2253	2938	4731	1422	2254	2478	2273	1658	2057	1732	1895	1102	2527	2049	2654
ENSG00000008300	23	27	34	35	56	86	1352	66	40	42	65	71	84	66	52	50
ENSG00000008311	425	629	936	1130	266	456	143	427	199	398	541	389	324	731	360	277
ENSG00000008323	57	55	45	21	87	138	73	96	56	30	87	103	74	72	112	107
ENSG00000008324	72	58	119	98	27	43	91	38	72	48	44	68	44	63	36	52
ENSG00000008382	72	49	122	97	101	72	113	55	38	55	62	60	41	54	74	141
ENSG00000008394	575	566	1072	1819	229	744	7	113	225	572	704	578	367	426	194	485
ENSG00000008405	269	273	300	379	219	311	165	278	249	239	259	253	150	366	207	248
ENSG00000008438	17	19	4	11	3	7	19	8	18	7	6	8	13	8	4	5
ENSG00000008441	657	588	819	1027	821	992	313	808	234	687	722	620	337	623	1170	1820
ENSG00000008513	1259	964	1349	1532	850	1237	485	708	877	963	1421	1204	851	2064	1250	1605
ENSG00000008516	118	228	80	262	68	57	32	98	143	48	75	98	173	1252	105	130
ENSG00000008517	533	244	332	419	281	224	5	398	342	247	223	249	150	325	507	455
ENSG00000008710	596	563	768	959	1002	1106	2898	1330	243	445	768	835	635	991	1230	1764
ENSG00000008735	15	22	22	31	17	44	743	28	11	19	27	17	23	17	13	19
ENSG00000008838	328	317	452	443	382	395	584	393	125	275	442	378	341	398	360	587
ENSG00000008853	3644	3068	1910	3536	1226	2392	580	1433	553	779	1009	1075	596	700	1421	2995
ENSG00000008869	599	578	787	1276	687	492	1034	601	388	717	605	686	416	512	777	1475
ENSG00000008952	1127	1137	1427	1788	654	879	1564	1139	892	1491	1270	1397	809	1190	1118	1302
ENSG00000008988	5827	4023	6303	8471	2024	3562	3148	3014	3646	6065	5962	4405	2542	5334	3503	4367
ENSG00000009307	5697	4885	6853	8999	2613	3784	4755	4227	3053	5349	5332	4789	2821	4789	4243	4509
ENSG00000009335	1045	973	1424	1517	514	1004	1030	671	545	807	1054	1050	689	938	869	1129
ENSG00000009413	1382	1242	1585	2235	881	1224	2143	1417	859	1694	1585	1716	862	1845	1820	1747
ENSG00000009709	1	3	1	3	11	12	9	22	14	12	17	16	26	12	3	3
ENSG00000009724	26	36	25	64	31	54	132	35	31	36	35	49	20	21	24	44
ENSG00000009765	86	37	25	53	48	37	16	66	40	72	44	54	53	25	39	97
ENSG00000009780	219	128	201	285	143	118	161	133	85	132	123	183	101	113	121	158
ENSG00000009790	122	171	157	156	96	87	51	98	263	203	142	146	128	386	313	233
ENSG00000009830	97	194	221	274	114	266	298	178	50	115	197	185	140	129	166	243
ENSG00000009844	246	216	458	413	110	193	223	183	230	335	251	326	186	178	204	220
ENSG00000009950	32	36	54	94	32	51	46	24	16	21	33	39	25	41	26	92
ENSG00000009954	1231	1210	1657	1665	820	1363	1768	993	757	1445	1576	1294	762	1351	1554	1866
ENSG00000010017	449	357	565	624	267	438	463	264	305	689	644	592	312	509	416	524
ENSG00000010030	63	51	59	28	22	24	29	36	75	30	73	35	39	15	25	64
ENSG00000010072	160	163	223	264	133	184	159	150	121	150	166	216	126	175	181	193
ENSG00000010165	248	265	409	403	189	285	166	218	136	163	161	233	188	178	220	296
ENSG00000010219	186	118	212	253	93	127	110	164	119	157	141	139	122	91	117	120
ENSG00000010244	1441	1667	2356	2644	849	1332	1946	1084	1464	1621	1616	1770	1049	1863	1274	1877
ENSG00000010256	1017	626	1163	1232	490	910	1069	498	313	570	804	710	615	589	544	777
ENSG00000010270	436	374	502	989	210	422	542	267	287	339	252	332	214	258	283	353
ENSG00000010278	1813	1245	2462	3128	1320	1245	2554	1263	955	1897	2110	2163	1161	1101	1084	1996
ENSG00000010282	1	1	11	0	9	15	7	21	9	6	18	18	33	18	1	6
ENSG00000010292	388	290	781	442	323	1010	391	291	203	390	489	434	286	327	464	550
ENSG00000010295	265	118	214	310	180	170	249	160	82	107	134	118	110	166	237	320
ENSG00000010310	35	22	75	15	31	59	862	52	31	33	93	124	125	46	16	78
ENSG00000010318	78	52	92	120	49	59	130	53	37	61	65	64	71	62	56	85
ENSG00000010319	1000	473	257	431	485	174	49	638	33	72	69	70	75	219	337	827
ENSG00000010322	753	685	826	1038	825	829	1602	1097	405	484	913	737	574	868	1154	1618
ENSG00000010327	1984	1493	2515	2046	1227	3767	157	1532	1058	1816	2818	1479	1964	2541	3202	2262
ENSG00000010361	102	79	156	77	85	108	196	124	46	70	143	191	205	76	73	138
ENSG00000010379	16	6	4	7	17	17	2077	20	11	11	9	18	22	7	22	25
ENSG00000010438	3	2	1	1	3	8	10	10	8	12	13	14	10	10	4	2
ENSG00000010539	97	71	129	115	76	109	109	83	110	97	118	91	85	101	65	93
ENSG00000010610	463	292	689	787	633	614	57	360	689	912	759	662	408	585	1087	1131
ENSG00000010626	218	99	464	252	153	169	211	163	49	160	500	753	754	189	105	252
ENSG00000010704	90	67	163	92	92	148	28	103	108	116	120	111	81	65	126	146
ENSG00000010803	385	384	454	510	219	371	597	320	144	246	360	254	170	391	361	475
ENSG00000010810	507	544	477	816	352	354	274	783	466	436	605	546	308	1091	909	647
ENSG00000010818	743	720	620	571	495	622	1473	632	776	926	1249	1137	687	1843	1095	1110
ENSG00000010932	5	14	42	3	11	42	2	23	46	107	44	43	24	19	51	41
ENSG00000011007	1080	781	1176	1842	583	888	900	694	488	637	759	741	450	748	759	1131
ENSG00000011009	303	214	401	390	169	297	249	193	136	205	280	299	196	219	177	371
ENSG00000011021	345	303	407	519	222	378	493	233	107	145	256	220	166	236	327	379
ENSG00000011028	1429	719	1689	1635	1607	1984	140	1418	575	1868	1690	1558	673	1787	2954	3413
ENSG00000011052	1397	921	2504	3169	455	1755	700	650	649	1496	1525	1258	732	1187	849	1068
ENSG00000011083	2	5	4	7	11	13	6	20	8	13	18	11	30	2	11	1
ENSG00000011105	578	348	346	405	380	389	192	685	134	231	273	266	179	310	513	607
ENSG00000011114	530	503	685	872	350	504	416	514	352	574	572	567	344	461	560	681
ENSG00000011132	164	121	134	132	116	106	137	115	70	97	149	93	82	118	142	169
ENSG00000011143	81	68	146	119	59	90	159	92	43	71	121	193	155	62	74	110
ENSG00000011198	320	323	281	397	185	203	92	170	280	200	218	257	194	332	165	301
ENSG00000011243	417	287	387	510	268	293	694	318	177	238	438	336	267	424	380	633
ENSG00000011258	204	268	343	345	187	206	348	267	240	278	247	264	162	292	257	331
ENSG00000011260	381	340	434	371	148	204	309	159	213	177	231	248	186	288	163	241
ENSG00000011275	630	486	701	822	474	507	909	535	366	489	801	544	371	633	755	827
ENSG00000011295	458	485	542	939	339	492	988	439	291	444	454	526	283	430	537	635
ENSG00000011304	1314	946	1589	1487	726	1304	934	897	636	881	1366	1104	701	1325	1017	1630
ENSG00000011332	4	3	5	4	11	24	6	19	14	13	22	21	28	13	9	5
ENSG00000011347	25	27	22	54	29	29	3962	50	11	71	111	83	102	102	53	49
ENSG00000011376	211	200	305	272	141	263	297	159	133	157	213	214	152	153	212	288
ENSG00000011405	1589	1842	2013	3371	798	1487	1299	1462	956	1412	1422	1590	861	1697	1308	1398
ENSG00000011422	823	177	545	565	428	353	5	200	599	565	982	565	453	1098	268	511
ENSG00000011426	142	48	504	61	33	822	38	28	39	159	227	178	146	75	69	75
ENSG00000011451	218	212	262	296	248	310	283	264	110	201	294	237	195	370	298	484
ENSG00000011454	751	695	809	1191	476	654	1297	689	386	851	873	781	516	947	870	1055
ENSG00000011465	7332	5178	6711	8342	3840	10133	220	8521	10498	15528	8459	10408	6796	15523	10248	8043
ENSG00000011478	56	37	79	67	39	54	50	24	27	29	44	47	34	36	33	59
ENSG00000011485	336	290	503	819	260	491	979	352	144	340	492	421	333	349	494	540
ENSG00000011523	314	281	345	524	270	420	443	448	264	355	404	399	293	538	712	540
ENSG00000011566	656	593	608	879	310	380	690	509	358	500	524	546	278	477	480	531
ENSG00000011590	10	5	12	13	12	17	20	18	11	11	44	18	24	53	12	19
ENSG00000011600	735	409	812	1008	411	213	9	214	821	707	691	437	369	363	408	624
ENSG00000011638	175	147	188	174	71	137	62	155	75	154	193	163	109	120	139	172
ENSG00000012048	100	71	410	80	78	287	234	118	94	151	182	185	153	82	134	132
ENSG00000012061	476	405	597	687	253	430	462	334	238	372	553	460	424	481	372	582
ENSG00000012124	58	75	82	78	61	39	7	54	70	78	107	70	49	97	105	93
ENSG00000012171	657	616	335	692	756	594	303	1204	239	277	475	385	171	300	632	1164
ENSG00000012223	175	310	5894	87	93	26	6	92	38	360	982	891	8144	7175	52	35
ENSG00000012232	378	351	461	557	304	396	1366	448	202	304	478	400	291	432	518	559
ENSG00000012504	1	5	3	3	15	11	4	18	6	10	4	7	14	2	4	7
ENSG00000012660	1035	842	1534	2125	396	1053	368	599	740	911	1157	997	577	1244	675	777
ENSG00000012779	1249	967	1568	2398	1703	443	13	448	558	944	894	760	564	885	1293	2086
ENSG00000012822	1650	856	990	1107	1523	917	1291	1540	591	830	1235	901	830	1167	1594	1883
ENSG00000012963	278	225	442	465	157	281	346	219	167	251	259	252	153	235	252	267
ENSG00000012983	557	611	743	919	352	514	597	583	487	638	689	725	416	786	678	710
ENSG00000013016	127	122	115	206	92	155	74	149	49	108	213	119	80	63	185	186
ENSG00000013275	479	417	702	799	235	475	510	268	249	347	493	419	352	444	302	464
ENSG00000013288	556	455	508	869	618	494	873	473	282	620	778	582	389	491	840	1085
ENSG00000013293	5	4	4	4	16	20	693	28	9	11	7	6	12	4	6	6
ENSG00000013297	67	35	38	31	47	57	34	75	29	51	34	38	45	62	77	63
ENSG00000013306	349	357	611	654	244	529	584	247	153	305	466	343	311	382	350	546
ENSG00000013364	3225	2879	3715	4578	2183	3737	1130	1551	1222	1490	2602	2484	2017	1927	2275	4360
ENSG00000013374	657	486	621	664	361	400	835	485	355	600	627	532	384	432	618	679
ENSG00000013375	689	666	853	992	352	579	888	542	583	599	559	720	372	612	506	596
ENSG00000013392	47	47	51	69	44	51	97	38	37	62	60	47	27	45	55	55
ENSG00000013441	1686	1249	1323	1467	693	673	1342	1361	840	903	915	1484	812	1942	1025	1228
ENSG00000013503	204	214	295	378	94	221	146	135	107	198	179	179	95	120	142	205
ENSG00000013523	245	219	285	253	205	167	414	220	122	127	187	173	157	229	262	328
ENSG00000013561	440	373	519	593	212	345	944	321	215	337	274	373	231	233	316	391
ENSG00000013573	49	251	325	130	138	295	176	187	42	92	191	164	130	248	77	270
ENSG00000013583	264	189	260	342	192	312	95	174	140	213	215	195	103	189	258	284
ENSG00000013588	8843	6469	3213	5215	6339	4905	6	5958	2272	2448	3247	3856	1404	2572	3727	6798
ENSG00000013725	41	59	66	78	71	55	3	90	112	69	59	76	61	103	181	188
